,Course\Teacher,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,T117,T118,T119,T120,T121,T122,T123,T124,T125,T126,T127,T128,T129,T130
202,C203,10,196,52,222,181,177,57,4,12,165,215,133,232,73,235,219,179,33,199,39,91,71,156,204,95,211,93,214,31,39,90,212,221,131,30,192,176,103,145,60,188,218,16,20,231,23,35,226,227,21,187,12,135,216,26,27,38,114,182,229,50,216,202,232,145,64,145,93,208,98,144,62,101,136,16,83,20,210,168,66,5,118,134,110,44,178,88,238,138,118,150,188,39,105,231,150,39,165,102,107,10,96,54,161,25,46,213,56,231,231,94,136,120,159,129,208,209,80,41,198,137,238,9,77,146,177,228,198,121,108
203,C204,143,212,137,71,16,8,17,163,238,128,73,48,202,152,181,148,209,69,59,12,73,231,177,146,26,66,132,158,162,147,16,222,20,14,73,78,134,229,193,50,215,58,229,128,85,22,8,178,126,24,93,4,26,9,132,99,70,215,58,180,147,26,164,201,139,124,73,145,117,142,193,68,137,35,165,124,163,116,192,241,104,82,32,133,146,160,108,106,73,19,239,84,91,168,107,1,183,69,112,87,61,65,93,196,146,196,192,96,143,159,184,194,8,146,132,74,125,236,176,161,184,207,7,130,207,84,33,184,228,117
204,C205,81,61,143,58,139,162,96,82,217,40,105,186,121,157,101,118,195,126,117,170,81,141,19,123,50,194,35,9,25,101,207,75,166,129,59,232,101,238,228,230,108,14,133,16,59,36,83,195,208,63,14,20,182,205,40,184,181,234,96,66,13,149,190,186,38,23,91,65,156,99,33,116,168,142,211,121,23,138,208,219,12,176,95,155,236,137,241,31,24,36,163,219,180,153,202,107,136,162,17,210,203,98,208,140,104,107,11,14,178,101,232,227,10,115,167,117,222,69,181,220,172,87,51,150,58,133,19,146,25,165
205,C206,98,147,28,213,98,17,208,188,120,12,27,15,140,175,230,202,40,141,53,99,58,210,57,42,129,6,204,220,198,72,24,203,110,158,62,134,92,120,78,175,101,95,39,206,224,240,65,214,180,215,185,22,54,162,108,92,75,75,85,152,233,49,212,120,8,3,237,49,148,234,97,184,54,137,3,62,33,208,76,122,233,113,206,224,187,194,101,121,66,94,106,127,29,88,43,28,81,188,168,8,158,139,232,142,186,55,239,125,34,79,209,111,36,56,42,232,146,184,69,197,129,167,48,76,20,28,187,144,91,52
206,C207,96,70,139,235,188,115,159,194,155,55,180,175,228,46,60,142,120,32,129,23,79,37,32,63,188,64,161,216,234,153,181,171,23,79,91,18,36,57,50,172,186,92,72,194,94,110,63,13,173,189,87,106,181,32,210,146,158,57,218,143,44,223,141,124,166,137,210,147,204,238,102,239,169,205,203,69,240,93,193,175,141,237,187,25,85,179,139,130,167,201,202,145,145,81,190,241,131,95,55,216,112,109,65,21,64,159,119,156,62,193,221,42,37,42,173,218,87,170,104,133,27,22,120,212,238,210,42,169,234,163
207,C208,189,150,84,221,99,35,120,155,153,194,205,183,105,8,14,193,45,77,61,173,6,145,161,227,67,55,27,17,55,24,101,16,124,49,33,118,200,192,150,4,7,72,69,169,180,48,57,7,12,213,171,186,145,52,194,49,233,178,101,123,182,34,171,141,204,56,102,116,87,47,174,97,206,25,230,31,232,238,75,224,199,31,34,71,180,215,120,116,169,229,160,43,10,28,213,145,82,201,204,66,115,52,241,31,219,181,105,38,228,17,28,240,11,123,20,88,89,54,147,145,12,83,164,104,159,241,232,97,145,47
208,C209,239,78,56,75,167,79,202,172,226,144,144,67,236,84,76,41,186,110,115,183,104,209,148,220,4,227,111,38,159,219,215,238,71,48,18,37,35,41,131,37,223,62,128,103,127,188,230,78,105,169,69,35,161,237,140,194,110,129,197,30,161,96,60,98,160,191,88,203,191,202,17,238,7,144,166,149,120,158,134,235,76,49,188,144,82,207,24,114,211,75,180,191,12,76,11,181,62,28,115,208,197,46,174,119,238,222,112,26,142,151,83,149,158,19,218,161,68,239,11,77,173,196,13,62,70,158,185,68,203,85
209,C210,158,153,93,72,86,135,175,79,161,185,214,237,73,27,187,85,91,206,31,193,210,225,144,136,208,151,71,108,99,154,234,197,86,170,97,102,71,63,67,52,14,212,219,184,61,216,241,132,212,43,60,97,46,235,193,26,137,208,31,159,132,207,6,164,88,22,7,99,197,155,54,77,188,82,104,142,43,175,110,162,99,111,9,83,123,35,135,182,137,90,8,33,225,233,76,175,45,173,4,162,225,211,171,222,131,93,32,133,69,165,3,174,49,76,16,82,184,211,177,17,25,75,29,210,8,147,87,36,51,138
210,C211,30,223,219,33,29,120,210,178,228,162,234,7,25,49,218,216,188,71,33,127,86,3,51,108,104,201,173,126,209,124,28,31,109,115,193,67,21,109,58,206,206,3,67,232,142,43,181,100,210,178,137,110,8,125,213,116,32,50,180,88,105,192,224,148,75,4,29,164,189,206,222,222,80,130,181,152,186,43,191,236,210,52,163,232,23,157,132,99,44,224,87,185,34,14,126,62,162,126,8,11,19,102,182,39,183,148,67,109,138,178,57,161,44,145,146,113,64,125,39,137,87,90,26,52,175,55,7,28,119,201
211,C212,157,34,217,204,202,220,18,185,87,236,226,238,176,87,156,9,145,42,128,45,126,155,22,67,228,122,84,74,204,49,171,100,196,103,103,4,110,239,63,210,60,35,231,106,88,239,50,144,36,23,65,151,24,168,71,190,55,133,80,40,196,211,85,234,82,33,53,171,88,17,53,235,141,70,55,97,91,166,30,60,192,55,57,61,57,209,25,222,76,70,203,212,49,157,118,177,152,86,195,28,121,127,142,51,125,205,222,212,210,170,19,169,155,52,212,20,35,94,160,238,167,192,162,61,59,98,101,104,231,212
212,C213,22,86,18,16,34,66,113,190,22,174,178,83,122,148,83,143,210,217,25,184,99,178,152,43,142,81,88,144,21,162,40,21,33,78,146,22,68,83,13,148,150,197,147,161,67,75,60,81,54,125,24,62,138,163,106,163,61,181,14,101,34,61,84,205,103,183,217,68,177,61,24,155,38,149,151,102,134,132,138,73,63,188,227,111,150,205,76,240,94,187,4,18,52,79,171,127,177,58,43,229,69,126,115,231,75,78,234,44,63,166,129,146,48,82,77,109,27,205,93,182,37,30,128,105,39,198,234,217,154,139
213,C214,176,167,17,34,9,86,122,108,26,6,35,45,39,137,58,13,238,7,97,82,183,100,40,71,215,141,212,77,180,165,198,122,144,66,238,180,100,28,168,80,224,81,86,175,157,212,41,14,72,14,130,184,183,209,212,5,155,233,60,171,59,114,41,168,91,98,22,193,198,4,31,61,214,114,129,20,32,20,171,229,222,189,58,238,165,117,71,87,10,71,51,97,138,206,81,179,240,143,37,41,33,8,200,62,221,160,31,189,140,20,23,78,184,109,144,92,240,237,95,129,161,56,175,165,12,23,117,91,188,127
214,C215,184,151,82,232,196,121,179,121,54,17,1,151,169,51,128,124,29,223,103,61,51,70,170,20,82,65,77,134,140,59,137,107,137,202,50,194,227,162,24,147,173,192,156,136,131,115,197,145,198,26,39,31,172,122,103,208,87,10,34,228,223,231,123,235,162,210,240,41,147,33,135,130,72,226,184,129,123,169,239,91,236,217,35,212,168,4,81,235,142,96,231,197,118,36,193,201,124,4,114,124,28,45,146,17,27,5,156,82,83,177,115,86,62,195,117,157,171,133,227,191,238,80,86,226,237,104,174,22,124,184
215,C216,166,156,183,126,64,19,134,8,186,98,160,27,10,123,226,109,131,50,192,51,83,202,42,6,223,195,165,135,19,62,145,218,208,135,197,211,9,232,138,63,167,161,141,30,169,4,90,190,65,191,19,207,134,145,143,144,124,24,195,83,92,57,75,179,231,158,115,109,54,235,42,106,194,179,65,32,105,135,87,167,28,114,172,159,211,153,83,150,180,144,39,235,195,181,218,35,77,121,138,194,182,13,106,171,2,203,233,203,217,21,198,8,35,32,87,165,112,48,36,112,7,48,90,147,36,101,11,211,151,229
216,C217,15,30,233,74,225,127,63,166,225,26,78,57,34,9,53,187,208,14,237,14,93,97,176,208,191,210,236,186,17,44,103,226,90,106,194,96,219,176,221,163,205,137,186,150,161,32,188,106,158,104,88,99,6,184,45,55,58,221,193,156,126,227,88,80,210,139,112,206,108,54,184,140,61,84,234,33,77,142,47,176,38,144,90,183,234,183,184,129,120,58,97,58,121,129,40,32,83,194,231,151,187,218,155,69,189,80,220,118,145,240,223,144,13,75,206,204,75,180,173,8,202,42,110,148,35,234,17,90,46,22
217,C218,217,133,129,128,31,160,68,125,129,141,183,146,37,11,115,147,219,222,18,123,169,81,117,174,146,117,63,119,151,54,65,19,85,119,182,100,171,105,48,193,171,48,32,58,136,221,203,168,133,22,215,185,222,128,35,148,30,131,98,25,111,87,126,145,238,135,223,6,226,135,155,193,66,44,213,91,219,83,25,125,191,28,234,31,19,240,114,131,166,92,64,192,182,179,87,214,208,17,124,36,24,177,7,166,174,226,195,39,162,211,104,19,150,196,25,28,199,160,219,156,204,209,96,142,129,159,71,215,202,126
218,C219,55,101,13,104,115,222,97,21,71,152,51,88,238,61,163,1,112,153,200,66,62,33,39,149,102,49,28,218,210,21,200,209,68,226,195,199,192,36,5,218,85,144,95,60,141,171,121,44,152,174,25,47,125,169,82,74,60,74,168,225,42,31,172,26,197,125,146,205,206,79,75,115,31,43,162,192,177,203,45,198,79,42,123,193,114,8,9,197,189,126,32,143,25,13,57,192,33,54,105,131,86,117,34,151,166,13,97,130,161,32,160,148,23,187,184,90,86,202,198,66,59,107,185,33,188,35,217,114,79,135
219,C220,39,237,34,22,138,231,23,228,27,235,212,31,197,110,21,169,201,158,98,102,54,46,224,27,171,137,33,49,104,91,91,130,180,50,142,27,121,95,3,9,34,177,205,49,149,134,99,231,134,41,28,165,196,56,228,211,103,46,57,127,16,71,73,12,151,105,216,24,127,63,27,18,132,208,156,128,95,127,161,68,44,92,233,137,18,203,199,97,178,116,136,24,142,136,144,43,213,155,59,189,26,225,154,202,231,31,190,48,55,119,165,113,45,31,166,52,196,109,223,96,155,236,92,154,32,50,103,158,199,148
220,C221,72,240,80,98,12,129,20,42,62,9,211,59,61,117,18,39,71,43,146,146,188,150,70,209,17,32,203,55,131,116,35,215,237,134,220,115,210,240,191,43,113,70,53,45,119,25,185,93,223,175,32,88,168,193,199,4,228,15,64,157,23,217,221,208,214,37,198,125,239,145,117,127,50,21,223,68,81,63,230,69,157,239,151,131,175,135,91,211,214,227,184,6,204,241,70,211,197,161,152,38,20,217,94,177,116,167,42,217,110,40,8,188,50,144,215,25,189,178,76,54,133,10,52,65,124,67,157,11,94,173
221,C222,17,53,199,114,174,97,228,40,61,61,209,208,35,112,125,165,92,92,168,84,192,185,226,76,172,176,131,196,124,26,224,129,46,128,118,146,23,6,132,185,239,68,85,73,84,135,22,119,78,53,45,46,64,113,86,61,176,35,71,145,149,222,238,174,49,31,18,100,135,32,23,217,228,124,57,117,92,38,79,90,11,223,96,95,20,176,47,152,176,197,7,93,163,51,35,63,141,72,14,214,141,182,39,172,6,168,101,188,8,195,219,87,193,63,208,41,47,235,23,216,115,118,199,80,189,41,216,225,141,218
222,C223,134,174,131,49,166,57,184,182,194,80,196,134,17,60,151,11,22,88,40,13,172,142,108,25,20,116,141,228,115,210,151,103,51,109,222,239,116,131,97,205,111,85,198,88,138,54,102,120,185,203,229,164,154,164,190,199,133,183,166,232,29,92,166,137,4,215,10,110,122,97,179,52,236,22,157,94,96,229,83,49,238,38,204,28,124,131,63,20,203,111,241,227,38,199,109,53,112,163,75,197,23,73,14,100,162,72,173,190,167,111,190,114,194,23,200,147,32,104,107,192,190,124,16,124,42,127,124,26,93,205
223,C224,102,182,71,147,161,149,227,149,146,94,122,126,28,78,30,229,223,137,75,232,40,195,102,81,202,163,184,58,163,220,133,49,43,21,211,216,131,16,142,114,180,129,197,191,49,67,51,121,162,141,237,127,207,120,95,220,220,58,133,191,131,237,139,220,221,217,132,35,216,121,76,69,130,186,33,54,61,115,184,78,6,121,4,96,27,76,18,160,233,216,41,99,230,178,28,143,42,124,241,50,163,239,22,118,71,70,130,223,103,37,182,128,210,215,195,7,139,8,81,55,121,175,228,215,171,69,175,45,95,174
224,C225,119,128,30,170,179,128,211,165,150,156,119,42,163,102,91,133,225,195,22,227,25,182,56,46,116,106,227,212,220,201,99,46,84,152,137,85,30,165,81,111,236,25,110,213,114,207,97,95,33,109,219,197,21,217,14,143,82,152,88,197,89,228,95,204,132,7,72,89,36,81,235,167,139,66,18,143,70,87,54,15,128,127,122,162,35,13,68,80,170,29,232,73,212,173,9,203,138,78,165,98,174,42,194,109,103,21,185,67,6,70,120,49,209,178,69,37,237,56,152,218,229,173,190,50,103,126,235,229,157,122
225,C226,118,29,133,227,116,124,183,29,181,29,43,132,218,82,110,189,51,51,65,131,34,34,109,210,234,115,177,60,81,122,64,40,87,93,47,152,187,27,31,24,43,8,160,55,63,103,69,11,118,39,182,105,206,241,118,71,207,134,200,49,183,225,115,85,41,14,67,10,185,149,210,185,53,83,29,75,180,51,78,29,15,133,33,15,28,84,10,226,74,166,73,79,23,64,175,126,126,203,164,82,117,9,81,121,160,32,141,17,28,61,118,50,134,222,59,89,50,217,97,171,181,27,132,155,222,129,65,94,164,225
226,C227,207,205,225,45,134,237,217,181,49,18,210,33,67,180,138,46,203,129,190,179,236,10,178,120,167,68,119,46,68,135,88,109,26,29,93,187,143,198,170,109,209,227,196,236,126,51,13,71,146,156,113,64,35,41,102,171,67,44,65,67,232,121,92,239,34,28,13,54,47,166,212,132,153,74,207,78,151,97,14,110,189,158,196,190,105,148,12,42,89,179,36,21,128,176,215,38,189,189,224,84,226,136,25,59,77,189,71,9,101,45,119,58,54,150,207,166,92,93,101,86,158,53,147,99,214,15,209,160,120,240
227,C228,1,82,191,165,102,158,156,129,14,110,171,228,107,122,232,152,34,179,195,162,230,11,38,65,28,147,149,139,167,85,57,241,165,151,26,210,196,127,194,117,52,30,162,54,195,203,175,189,74,16,33,211,143,102,94,42,201,219,167,223,95,181,127,30,148,79,230,129,169,19,18,231,129,113,98,119,200,12,106,152,188,51,42,225,25,30,163,178,106,60,116,92,167,217,222,111,15,175,153,147,108,107,230,18,82,162,12,24,16,92,132,158,21,59,161,70,122,182,120,159,103,168,34,223,84,9,24,37,127,158
228,C229,191,90,127,19,229,233,101,87,17,78,131,124,195,149,236,123,28,47,236,154,125,30,135,113,166,157,160,95,101,68,43,228,112,239,122,19,96,88,109,74,23,111,146,162,236,192,36,82,175,40,133,41,37,208,39,113,177,227,229,203,220,179,210,111,46,165,144,95,52,219,108,57,105,148,111,133,175,37,35,185,143,232,216,59,3,184,113,223,225,236,19,156,16,187,91,157,106,94,218,135,211,212,10,102,34,207,88,117,65,200,97,16,86,38,196,152,28,155,163,41,189,218,40,169,208,176,97,107,167,156
229,C230,50,227,171,32,70,184,203,164,21,47,3,174,213,25,237,105,102,81,218,115,94,111,99,99,201,33,81,205,161,37,197,138,50,227,202,10,235,53,57,225,21,146,71,116,135,215,217,232,87,176,157,25,63,57,98,10,49,228,73,168,134,129,132,130,80,114,162,165,213,132,26,154,178,213,123,199,158,139,154,121,66,63,60,108,218,70,189,21,204,87,181,30,21,155,188,119,18,13,19,105,58,114,24,227,73,38,64,150,93,43,227,39,16,2,68,13,97,34,109,210,120,161,23,228,50,12,23,109,175,181
230,C231,5,66,200,231,75,197,90,187,34,111,124,47,68,200,40,34,89,121,51,97,217,217,91,109,86,193,45,203,202,51,210,148,205,240,54,155,114,55,92,235,30,4,61,124,122,12,212,20,89,183,123,216,77,142,235,167,190,232,25,185,36,94,174,39,55,214,25,219,238,64,231,157,200,229,144,170,193,194,151,35,159,84,211,141,80,109,31,141,114,74,44,44,87,18,117,19,38,160,73,40,35,20,30,49,218,197,76,226,131,132,180,57,156,172,139,104,10,60,45,111,55,133,108,197,149,155,35,239,170,42
231,C232,159,193,14,212,15,204,235,127,165,154,60,81,45,15,44,210,47,150,107,19,212,44,27,64,196,104,147,194,28,146,159,101,89,87,105,80,155,97,17,216,146,44,6,187,225,225,232,57,37,143,42,139,164,119,119,106,34,128,154,129,71,72,72,109,86,235,118,226,60,118,40,194,89,203,231,187,136,133,89,149,145,153,61,182,39,115,52,6,123,115,14,125,129,115,216,134,90,2,227,85,82,237,221,48,21,36,16,139,9,168,163,224,151,121,175,26,181,103,164,195,50,159,173,68,165,223,80,75,96,62
232,C233,9,180,75,129,185,100,46,152,41,10,222,240,47,158,231,27,234,91,109,191,121,156,173,202,128,46,194,219,43,46,79,126,76,188,27,29,230,62,21,25,211,122,30,214,80,166,178,74,96,66,159,107,211,101,128,31,21,32,33,208,55,176,158,97,237,115,127,126,150,30,41,122,58,3,66,241,226,155,24,194,10,29,64,21,167,77,80,142,237,38,147,52,219,40,44,84,56,130,237,77,148,34,239,36,51,141,159,167,100,194,171,81,127,68,78,146,1,208,74,205,125,163,154,56,61,240,178,209,47,200
233,C234,36,228,117,159,200,123,232,93,138,96,25,114,127,186,201,172,39,48,56,69,22,53,89,16,121,149,237,232,29,157,38,208,37,175,85,158,174,66,146,8,210,42,177,171,232,137,164,209,108,236,160,221,70,114,222,86,88,36,183,45,146,138,69,45,198,148,101,213,92,75,172,111,79,60,79,110,141,58,9,182,69,218,114,164,5,163,147,23,145,129,92,94,5,12,46,161,207,149,137,219,157,171,225,96,11,147,43,51,96,233,74,177,41,43,79,16,140,195,43,200,126,171,69,239,15,170,192,12,13,35
234,C235,95,37,59,238,73,143,48,139,24,119,174,152,185,94,185,60,103,17,108,215,64,109,218,211,83,80,53,107,228,103,25,173,121,26,63,206,165,84,104,72,134,103,40,138,212,101,169,217,34,61,52,173,117,156,189,217,57,20,160,130,88,55,61,83,130,68,128,207,163,158,200,209,173,139,176,162,60,179,198,24,221,62,164,103,45,99,141,229,235,78,190,68,43,208,141,104,167,66,74,53,184,240,60,136,14,68,51,113,46,190,77,229,25,5,91,34,165,33,106,91,33,165,216,137,198,136,28,165,227,58
235,C236,122,69,63,137,20,10,115,14,158,192,154,138,76,69,122,129,58,74,91,144,29,175,164,218,94,72,222,190,166,240,132,88,41,74,36,200,234,234,140,26,62,89,213,164,100,197,157,98,23,166,125,92,238,158,204,73,208,175,67,74,226,171,33,200,167,85,155,188,74,108,187,76,110,121,196,127,37,146,181,218,18,210,30,50,95,14,198,48,124,40,218,101,40,86,133,2,206,231,113,128,216,89,150,218,180,128,87,227,193,174,201,166,234,191,100,233,18,194,145,186,88,62,35,218,158,87,179,59,104,162
236,C237,47,230,105,24,119,33,214,60,76,59,231,84,101,28,162,155,159,220,188,58,77,223,166,147,133,126,72,221,121,186,42,72,189,116,43,147,221,226,76,136,112,155,94,210,106,236,183,187,224,144,207,115,57,154,226,67,227,141,187,199,70,50,206,82,116,201,137,162,241,130,199,163,229,110,229,147,59,66,203,25,33,150,36,211,8,37,160,139,181,146,67,150,67,134,180,29,221,123,26,195,178,174,46,58,44,195,55,138,42,144,96,123,68,84,140,60,42,46,158,60,208,5,67,207,45,21,188,115,35,230
237,C238,125,72,94,103,223,181,181,91,47,184,166,171,74,168,149,95,62,124,52,134,39,102,64,229,51,52,228,164,70,150,152,90,65,19,189,104,237,92,85,48,181,84,75,100,208,18,222,196,39,146,129,225,190,232,175,82,163,241,188,184,98,86,186,89,85,58,232,82,123,189,37,136,211,220,185,204,124,96,115,204,56,145,210,87,128,43,195,8,91,223,54,117,123,191,235,25,193,106,61,199,85,112,74,210,154,54,47,54,74,48,45,185,129,4,130,179,153,12,199,190,104,39,180,63,46,184,214,60,41,84
238,C239,113,191,96,181,149,202,124,83,97,220,162,197,144,115,64,111,82,168,77,89,92,55,195,213,80,173,69,175,184,136,75,56,98,153,187,103,182,142,195,33,115,219,12,222,203,149,130,92,86,202,55,15,109,137,147,40,146,171,69,236,179,110,52,203,181,187,197,2,222,199,103,215,165,80,148,159,55,53,188,180,166,170,225,17,31,159,185,53,102,142,182,104,75,198,185,190,215,63,38,150,221,223,56,30,66,47,96,102,187,44,78,232,102,198,127,97,145,121,239,127,134,61,20,85,77,45,31,193,195,178
239,C240,183,118,147,99,176,87,100,54,213,73,207,168,124,68,116,158,128,163,27,119,119,76,83,221,222,152,38,178,76,114,102,67,102,217,148,224,167,119,45,207,148,90,207,238,226,24,149,225,209,153,222,168,112,141,206,209,83,148,220,183,107,200,118,129,169,225,167,72,68,182,109,91,237,147,178,184,155,125,179,54,184,194,179,97,40,155,192,193,153,161,98,210,113,110,232,66,58,216,186,218,95,141,11,182,153,130,158,95,153,127,80,199,182,27,164,214,147,218,230,132,227,130,44,116,105,189,131,73,147,237
240,C241,154,181,213,150,180,175,88,100,149,115,191,182,171,90,192,225,164,200,140,124,215,201,192,28,58,177,206,222,97,47,51,200,111,37,230,176,195,137,56,23,74,194,100,240,168,28,226,165,116,216,145,222,118,176,197,224,116,198,52,189,189,160,124,167,203,207,140,11,168,188,122,230,231,38,159,235,130,202,164,89,208,151,231,92,63,235,194,61,113,207,104,89,126,90,138,194,63,110,228,190,126,156,204,199,237,96,230,92,240,67,175,152,138,41,219,181,188,52,238,189,171,177,193,117,211,167,147,232,98,125
